time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2024-10-11 05:00:00,1.0932,1.09377,1.09309,1.09369,1038.0,0.0,0.0,1.0943603881729564,1.1000903514475215,49.70622796709821,-0.0002915086595511873,-0.0004206890902515,0.0001891305910117,1.0948542193519517,1.091458780648048,1.0931565,0.0010498976271823,1.092805,1.09276,1.0927825,1.094065,1.09237,0.9895039231232722,49.12482098153792,1.0933073077903281,1.093538866289568,-0.000496219196101282,1
2024-10-11 06:00:00,1.09369,1.09406,1.09363,1.09396,903.0,0.0,0.0,1.0943446866759778,1.1000293529256555,61.898211829436285,-0.00021600368380081392,-0.0003690191527608,0.0002066797499627,1.0948829576642958,1.0914520423357044,1.0931675,0.0010056192252407,1.09309,1.09276,1.092925,1.09395,1.09261,1.0,48.08224590159191,1.0934077219764315,1.0935700613792296,-0.0004401760936411884,1
2024-10-11 07:00:00,1.09396,1.09406,1.09354,1.09357,772.0,0.0,0.0,1.0943143068063317,1.0999650807572414,57.29729729729702,-0.00018733261607395413,-0.0003226891234904,0.0001853201170816,1.09490400195764,1.0914569980423596,1.0931805,0.0009709321377235,1.09322,1.09276,1.09299,1.09388,1.09251,0.8771051501073751,47.1927828480376,1.0934326878262113,1.09357005683262,-0.0003896073981277416,1
2024-10-11 08:00:00,1.09357,1.09378,1.09326,1.09355,823.0,0.0,0.0,1.0942843339903972,1.0999012491079156,76.53429602887987,-0.0001644555933173475,-0.0002817183564657,0.0001638830680988,1.0949187365361592,1.0914602634638404,1.0931894999999998,0.0009387226993147,1.09322,1.09276,1.09299,1.09382,1.09284,0.8707286732224037,46.61209031723065,1.0934507358529482,1.093568571141315,-0.0003445770371656628,-1
2024-10-11 09:00:00,1.09356,1.09407,1.09325,1.09402,2038.0,0.0,0.0,1.094273967951558,1.099842729216295,72.39915074309937,-0.00010479432506271813,-0.0002381137578801,0.0001744183943423,1.0949327114365024,1.0914562885634973,1.0931944999999998,0.0009302425065065,1.093515,1.09276,1.0931375,1.09382,1.0927,1.0,45.51512431854973,1.0935383149524947,1.0936020103160324,-0.0002966204947450739,0
2024-10-11 10:00:00,1.09402,1.09454,1.09323,1.09446,2305.0,0.0,0.0,1.0942812633260068,1.0997891697216051,73.19587628865952,-1.933391664943329e-05,-0.0001875814973694,0.0002021290420427,1.0950849694779288,1.0914400305220713,1.0932625,0.000957368041756,1.09375,1.09276,1.093255,1.09382,1.0929,1.0,43.65970828633691,1.0936801126521107,1.0936655651074374,-0.0002411631791259458,0
2024-10-11 11:00:00,1.09446,1.09538,1.09416,1.09496,2044.0,0.0,0.0,1.094307880450477,1.0997411182815895,68.44660194174661,9.063710978374218e-05,-0.0001269513530182,0.0002425205774048,1.0951956022664708,1.0913843977335294,1.09329,0.0009761274673449,1.09417,1.09276,1.093465,1.09382,1.09228,1.0,40.68501931337922,1.0938770183979398,1.0937614491735532,-0.0001748031213440082,0
2024-10-11 12:00:00,1.09496,1.09511,1.09381,1.09389,1757.0,0.0,0.0,1.094291492981831,1.0996828981991855,51.73116089613039,8.548816127329495e-05,-7.995226031580756e-05,0.0001879963708097,1.0952112907403837,1.091383709259616,1.0932974999999998,0.0009992612196774,1.09417,1.09276,1.093465,1.09367,1.09128,0.2782181804553311,38.35481709541634,1.0938790155674876,1.0937709714569936,-0.00012274486482054757,0
2024-10-11 13:00:00,1.09389,1.09394,1.09311,1.09351,1729.0,0.0,0.0,1.0942608461982295,1.099621476326557,49.90176817288737,4.827014972752508e-05,-4.98410675000027e-05,0.0001204447712632,1.0952128052146988,1.091510194785301,1.0933615,0.0009871711325575,1.0942349999999998,1.09276,1.0934974999999998,1.09355,1.09099,0.0573832404636744,36.96165799390392,1.0938222439417202,1.093751640237957,-8.854186191093305e-05,0
2024-10-11 14:00:00,1.09351,1.09362,1.09273,1.09309,1960.0,0.0,0.0,1.0942149306610442,1.0995564865123624,47.03703703703617,-1.7212158039070502e-05,-3.848061847016202e-05,4.54417961193627e-05,1.0952043902332926,1.091578609766707,1.0933914999999998,0.0009802303373749,1.094055,1.09276,1.0934075,1.09355,1.09192,0.1235902757856003,36.040123182396414,1.0937095910276093,1.0937026298499601,-7.427592113656054e-05,0
2024-10-11 15:00:00,1.09309,1.09507,1.09261,1.09331,4375.0,0.0,0.0,1.0941794431841407,1.099494332417712,49.462365591398324,-4.994265346214277e-05,-3.587062927018855e-05,1.0439956799893924e-05,1.0948178756223328,1.0922351243776671,1.0935265,0.0010859281704195,1.093995,1.09276,1.0933775,1.09355,1.09149,0.1235902757856003,33.59698234750254,1.0936481154849003,1.0936735461573706,-6.9409267601677e-05,0
2024-10-11 16:00:00,1.09331,1.09406,1.09281,1.09386,3766.0,0.0,0.0,1.094166916000449,1.0994382694085805,51.04166666666767,-2.8513440005095703e-05,-3.0025393518687405e-05,2.33809430060046e-05,1.0946866645745228,1.092561335425477,1.093624,0.0010976475868181,1.093995,1.09276,1.0933775,1.09355,1.09069,0.4183893666641114,31.32835157224394,1.093680713102608,1.0936873575531207,-6.123010208236075e-05,0
2024-10-11 17:00:00,1.09388,1.09493,1.09337,1.09429,4521.0,0.0,0.0,1.0941717428239608,1.0993870428473012,59.64601769911509,2.51696638586818e-05,-1.552995201701945e-05,5.7981766006671816e-05,1.0946082408749518,1.0928477591250485,1.093728,0.0011306727591882,1.093995,1.0927,1.0933475,1.093355,1.09016,0.6310699313629046,30.11106582625658,1.0937744495483606,1.093731997734371,-4.395014889415224e-05,0
2024-10-11 18:00:00,1.09429,1.09525,1.09412,1.09414,2542.0,0.0,0.0,1.094170498007335,1.099334833465736,54.23728813559159,5.4461980018238876e-05,1.26962937928701e-06,6.719832558522584e-05,1.094650290255741,1.0928757097442594,1.093763,0.0011306247049605,1.093995,1.0927,1.0933475,1.093,1.09041,0.5437532733308755,29.27359845999808,1.093830688079382,1.0937622201244175,-2.4267723111674017e-05,0
2024-10-11 19:00:00,1.09413,1.09476,1.09404,1.09449,1587.0,0.0,0.0,1.0941830274972433,1.0992866261675696,54.916512059368245,0.00010666879693954634,2.421389104804483e-05,9.177704667503128e-05,1.09474314271246,1.0928598572875403,1.0938015,0.0011012943688919,1.093995,1.0927,1.0933475,1.093,1.08972,0.7214375978472785,28.38842914824491,1.093932120682554,1.093816129744831,1.9195808985700533e-06,0
2024-10-11 20:00:00,1.09449,1.09475,1.09427,1.09435,1373.0,0.0,0.0,1.0941895754385278,1.099237505509186,57.58754863813211,0.00013478219067386554,4.751793656979233e-05,9.321618208699e-05,1.094804313683417,1.0928816863165831,1.093843,0.0010569161996853,1.09393,1.0927,1.093315,1.093,1.09039,0.6322663930353795,27.56648621590268,1.093996409808315,1.0938556756896582,2.8492102853629152e-05,0
2024-10-11 21:00:00,1.09434,1.09461,1.09389,1.09391,1037.0,0.0,0.0,1.0941786116958403,1.0991844955041197,53.23741007194156,0.00011815234764034344,6.269760505677298e-05,6.071867394792256e-05,1.0948087571407767,1.0929272428592234,1.093868,0.0010328507568507,1.09393,1.0927,1.093315,1.092825,1.09088,0.3597231023697153,26.25674543143672,1.093983115991651,1.0938596997126464,4.642415181097201e-05,0
2024-10-11 22:00:00,1.09391,1.09394,1.09332,1.09333,1144.0,0.0,0.0,1.0941453328058075,1.0991262418175114,43.91534391534352,5.4567008723971355e-05,6.259286633042744e-05,-4.189549053821922e-07,1.0948111433742675,1.092920856625732,1.0938659999999998,0.0010033614170756,1.09393,1.0936,1.093765,1.09276,1.09082,0.0361689572179829,24.468101460241304,1.09388263660832,1.093820462696895,4.805272319357189e-05,0
2024-10-11 23:00:00,1.09332,1.09382,1.09325,1.09366,1054.0,0.0,0.0,1.0941263001467565,1.0990718513516655,42.805755395684834,3.19062296973982e-05,5.803594330946714e-05,-1.822769208384121e-05,1.0948099156069622,1.0929140843930376,1.093862,0.0009724070301416,1.09393,1.09375,1.09384,1.09276,1.09087,0.238098997545005,22.895345073078023,1.0938483848224247,1.0938085765711991,4.482342449433716e-05,0
2024-10-14 00:00:00,1.09309,1.09315,1.09287,1.09309,535.0,36.0,0.0,1.0940856609253151,1.0990123304426938,33.39253996447772,-3.466638645566178e-05,4.170106611220729e-05,-6.533950878903942e-05,1.0948208500391057,1.092892149960894,1.0938564999999998,0.0009593779565601,1.09403,1.09388,1.093955,1.09276,1.0909,0.1116670856743148,21.90907865308281,1.0937317102343593,1.0937553486770362,2.892546230433737e-05,0
2024-10-14 01:00:00,1.09307,1.09336,1.09271,1.09272,806.0,0.0,0.0,1.0940321055949107,1.0989497201895329,38.13387423935159,-0.00011815020993499736,1.2842117600822282e-05,-0.0001154357940455,1.09489121004331,1.09272478995669,1.093808,0.0009372795310915,1.0939800000000002,1.09388,1.09393,1.09276,1.09074,0.1116670856743148,20.689981740837965,1.0935760625059963,1.093678656182441,-4.896721435295769e-07,0
2024-10-14 02:00:00,1.09272,1.09285,1.09222,1.09231,767.0,0.0,0.0,1.0939645720421691,1.0988836533219752,37.90322580645252,-0.00021746611108497405,-2.892442273557249e-05,-0.0001670661613455,1.0949865705761124,1.092464429423888,1.0937255,0.0009153309931564,1.093735,1.0938,1.0937675,1.09276,1.09073,0.1116670856743148,20.163511723151395,1.0933812836589198,1.093577274243001,-4.388495993181847e-05,0
2024-10-14 03:00:00,1.09231,1.09245,1.09153,1.09216,1420.0,0.0,0.0,1.0938938045111035,1.0988167512988711,40.08528784648432,-0.00030613178269578434,-7.891895828883494e-05,-0.000199978142213,1.0950887851993736,1.0922212148006265,1.093655,0.0009156644936452,1.0931449999999998,1.093455,1.0933,1.09276,1.09022,0.1116670856743148,20.41157688353506,1.0931933938652398,1.0934722909657417,-9.633432448461165e-05,0
2024-10-14 04:00:00,1.09215,1.09256,1.0918,1.09234,2184.0,0.0,0.0,1.0938328710008645,1.0987523060123152,39.569892473120284,-0.00035745586051416645,-0.0001283981785341,-0.000197916880981,1.0951387600163018,1.0920502399836982,1.0935945,0.000904545601242,1.09314,1.093455,1.0932975,1.09276,1.08965,0.1116670856743148,20.465077574851385,1.093062102501357,1.0933884175608721,-0.0001485586316905226,0
2024-10-14 05:00:00,1.09234,1.09269,1.09185,1.09247,1671.0,0.0,0.0,1.093779425079262,1.09868979550473,33.5697399527202,-0.0003830617694531302,-0.0001725939071465,-0.0001767829144499,1.0951224295369013,1.0919115704630984,1.093517,0.0008999352011533,1.09307,1.093455,1.0932625,1.09276,1.0893,0.1935839641558877,20.29966967098135,1.0929710098088405,1.093320386630437,-0.00019545925924304415,0
2024-10-14 06:00:00,1.09247,1.09293,1.09236,1.09256,851.0,0.0,0.0,1.0937316044879184,1.0986288025146334,27.763496143961007,-0.0003915304906125794,-0.0002093319585756,-0.000146952205716,1.095017814524926,1.091826185475074,1.093422,0.0008763684010709,1.0927349999999998,1.093455,1.093095,1.09276,1.08917,0.252055966167218,19.748710419908782,1.0929077775305573,1.093264061694849,-0.0002346735055169512,0
2024-10-14 07:00:00,1.09256,1.09258,1.09233,1.09237,470.0,0.0,0.0,1.0936782082334902,1.0985665258726969,27.480916030537756,-0.00041017528695719285,-0.0002420240422168,-0.0001307683345651,1.0947850799804288,1.0917999200195712,1.0932925,0.0008316278009944,1.0926749999999998,1.093455,1.093065,1.09276,1.08926,0.1607685405205193,19.27643232308688,1.092825042525856,1.093197834902638,-0.00026977386180499955,0
2024-10-14 08:00:00,1.09237,1.09264,1.09224,1.09261,913.0,0.0,0.0,1.0936363177145298,1.0985072569585408,25.39267015707061,-0.0004001402826241396,-0.0002660857370088,-9.624677916792144e-05,1.0947228798037925,1.0917341201962074,1.0932285,0.0008007972437805,1.092445,1.093455,1.09295,1.09276,1.08986,0.3271994011127786,18.961626369621047,1.0927919590603399,1.0931542915765167,-0.00029584714596882754,0
2024-10-14 09:00:00,1.09261,1.09304,1.09249,1.09251,1636.0,0.0,0.0,1.0935921483923914,1.0984475827599485,25.6613756613785,-0.000396477265601769,-0.0002844656958446,-7.351983534325179e-05,1.0946985562482974,1.0916584437517027,1.0931785,0.000782883154939,1.092445,1.093455,1.09295,1.09276,1.09104,0.2953367456683048,17.954351967559667,1.0927485807433646,1.0931065662745525,-0.00031597316989541587,0
2024-10-14 10:00:00,1.09251,1.09312,1.09238,1.09284,2307.0,0.0,0.0,1.0935626523770037,1.098391785916566,35.42234332425224,-0.00036137428120408543,-0.0002924076327158,-3.176774748471603e-05,1.094692858211488,1.091639141788512,1.093166,0.0007798200724434,1.092325,1.093455,1.09289,1.09276,1.09137,0.7176545655468936,17.189984486243734,1.0927626452443853,1.0930868206245858,-0.0003250533921571498,0
2024-10-14 11:00:00,1.09284,1.09317,1.09237,1.0927,2357.0,0.0,0.0,1.093528822872023,1.098335151230829,40.247678018577474,-0.00034176928520701644,-0.000294958052274,-1.0201678232946956e-05,1.0946739599435773,1.0915970400564228,1.0931355,0.0007812614958403,1.09235,1.093455,1.0929025,1.09276,1.09028,0.6975321105615081,16.38702152405435,1.0927530075144798,1.0930581672449868,-0.00032839657076712313,0
2024-10-14 12:00:00,1.0927,1.09367,1.09269,1.0929,1691.0,0.0,0.0,1.0935041631515516,1.0982810701240546,37.741935483868986,-0.0003057221739284355,-0.0002901323237681,1.930291402390812e-05,1.0945920780132636,1.0915829219867363,1.0930875,0.0007954571032803,1.092735,1.093455,1.093095,1.09276,1.09011,0.9337300510405095,15.668201525954816,1.0927756217430213,1.0930464511527656,-0.00032386169139938566,0
2024-10-14 13:00:00,1.0929,1.09302,1.09221,1.09228,1575.0,0.0,0.0,1.0934561567534515,1.098221357983517,37.14285714285654,-0.00032670657513422796,-0.0002901668088557,-1.3794035065518766e-07,1.0944238590738151,1.0915501409261843,1.092987,0.0007964958816174,1.09276,1.09339,1.0930749999999998,1.09276,1.09101,0.3630694307809166,14.90955355413702,1.092699372244095,1.0929896769933014,-0.0003244306681463541,0
2024-10-14 14:00:00,1.09228,1.09246,1.09092,1.09128,2220.0,0.0,0.0,1.093370817272924,1.098152289744875,30.95238095238082,-0.00042465230685184707,-0.0003085388410029,-7.348812858879404e-05,1.0943604616704747,1.0913275383295251,1.092844,0.0008496033186447,1.092295,1.093085,1.09269,1.09276,1.09099,0.6838604348407986,15.808183209309115,1.092481007283465,1.0928630342530568,-0.00034447499588745274,0
2024-10-14 15:00:00,1.09128,1.09169,1.09073,1.09099,2678.0,0.0,0.0,1.093277451889672,1.0980810231802496,31.96721311475315,-0.000521923588264972,-0.0003413649583034,-0.0001313044692018,1.0941930590533295,1.0911449409466702,1.092669,0.0008574887958844,1.0922,1.09299,1.092595,1.09276,1.09027,0.6838604348407986,16.82978345097569,1.0922516215475473,1.0927242909750525,-0.0003799647143629566,0
2024-10-14 16:00:00,1.09095,1.09273,1.09048,1.09192,3517.0,0.0,0.0,1.093224218482234,1.0980197194670134,47.2972972972971,-0.0005140771061074023,-0.0003659141702156,-9.819684764901351e-05,1.0938931429682677,1.0912018570317326,1.0925475,0.0009569538818927,1.092075,1.092865,1.09247,1.09276,1.0899,0.6838604348407986,16.146393026779418,1.0922006028479248,1.0926647138657894,-0.00040678719271184576,0
2024-10-14 17:00:00,1.09192,1.09192,1.09051,1.09149,3540.0,0.0,0.0,1.0931562099143035,1.0979547471340083,40.938166311300186,-0.0005389399346875656,-0.0003900150743765,-9.640361664332437e-05,1.0936932166210558,1.091159783378944,1.0924265,0.0009893143189003,1.092075,1.092865,1.09247,1.09276,1.08895,0.4880070865608374,15.511816204311453,1.0920912793328594,1.0925776980238793,-0.00043321774110698975,0
2024-10-14 18:00:00,1.09149,1.09165,1.09049,1.09069,2123.0,0.0,0.0,1.093059495800017,1.097882461092874,33.39552238805874,-0.0006207131451640979,-0.00042444618822,-0.000137724455374,1.0936997398364947,1.0908892601635052,1.0922945,0.0010015061532646,1.092075,1.092865,1.09247,1.09276,1.08851,0.172989747069678,14.9484089611024,1.0918756978970348,1.0924378685406289,-0.0004707168219184114,0
2024-10-14 19:00:00,1.09069,1.09086,1.09008,1.09016,1272.0,0.0,0.0,1.0929457900823694,1.0978056206839897,29.310344827586675,-0.0007235348717711254,-0.000471035583217,-0.0001863575799881,1.0936656238624665,1.0905733761375338,1.0921195,0.0009856842851742,1.091875,1.092665,1.09227,1.0927,1.08873,0.1731720150083059,14.948480254877907,1.091611744374414,1.0922691375376192,-0.0005212804318889542,0
2024-10-14 20:00:00,1.09016,1.09043,1.08974,1.09041,997.0,0.0,0.0,1.092846347334041,1.0977320324184772,33.27645051194628,-0.0007756407426338097,-0.0005177410708616,-0.0001868219505781,1.0936331586412544,1.0903378413587457,1.0919855,0.0009645639790904,1.091705,1.09225,1.0919775,1.09256,1.08869,0.1731720150083059,15.350318370608417,1.0914268606245041,1.0921314236459438,-0.0005721524940379254,0
2024-10-14 21:00:00,1.09041,1.0905,1.0895,1.08972,902.0,0.0,0.0,1.0927237454778045,1.0976523107028704,27.099841521395078,-0.0008670276940279109,-0.0005718994546687,-0.0002166335352285,1.093717886516663,1.089953113483337,1.0918355,0.0009670951234411,1.09126,1.0921249999999998,1.0916925,1.09244,1.08914,0.4123243080921359,15.995021367984586,1.0911642666822727,1.09195279967217,-0.0006311275340359225,0
2024-10-14 22:00:00,1.08972,1.0906,1.08883,1.09039,2077.0,0.0,0.0,1.092632226047302,1.097580048904832,34.59302325581356,-0.0008729529295399274,-0.0006158971642023,-0.0001759908381345,1.0937091139210828,1.089769886078917,1.0917395,0.0010244454717667,1.09078,1.09172,1.09125,1.092105,1.08922,0.4123243080921359,17.273239664660718,1.0910451487311539,1.0918370367334909,-0.0006794926131367235,0
2024-10-14 23:00:00,1.09039,1.09091,1.09029,1.09088,924.0,0.0,0.0,1.0925635113003491,1.09751338175155,36.07954545454648,-0.0008267672086617051,-0.0006419985092718,-0.0001044053802776,1.093669335248492,1.089681664751508,1.0916755,0.0009955565094977,1.09078,1.0913849999999998,1.0910825,1.092105,1.08897,0.6815019740111414,17.89601584468668,1.0910197412340532,1.0917661451236027,-0.0007089475322417199,0
2024-10-15 00:00:00,1.09085,1.09085,1.0898,1.09082,464.0,6.0,0.0,1.0924951383081785,1.097446780938102,36.49425287356348,-0.0007867029435808526,-0.0006550085046579,-5.203998154464356e-05,1.0936020830814568,1.089596916918543,1.0915995,0.0010015881873907,1.09078,1.091325,1.0910525,1.092105,1.08833,0.6576582017445082,18.95667865096788,1.0909890118134296,1.0916960602996322,-0.0007244986145095464,0
2024-10-15 01:00:00,1.09082,1.09096,1.09049,1.09087,494.0,0.0,0.0,1.0924314073941324,1.0973813403317527,35.095447870779864,-0.0007425493666488592,-0.0006568404725536,-7.327871582742725e-06,1.0935043473488264,1.0895346526511736,1.0915195,0.000963617602577,1.090375,1.09125,1.0908125,1.092105,1.08854,0.686775387066304,19.73692277746324,1.0909707023036712,1.0916348706478076,-0.0007281087649374091,0
2024-10-15 02:00:00,1.09087,1.09105,1.09067,1.0909,682.0,0.0,0.0,1.0923713522022056,1.097316849383178,38.90675241157706,-0.0006973403220458252,-0.0006495945298077,2.8983770983711014e-05,1.093378738656332,1.0894942613436678,1.0914365,0.0009219306309644,1.09024,1.09125,1.090745,1.092105,1.08918,1.0,20.288293060935,1.0909598250261832,1.0915804357850072,-0.0007219550763590924,0
2024-10-15 03:00:00,1.0909,1.09098,1.09041,1.09074,1568.0,0.0,0.0,1.0923073776060408,1.0972514080957831,44.98141263940591,-0.0006679067742065836,-0.0006381107220518,4.593523102372509e-05,1.093270322426684,1.0894396775733162,1.091355,0.0008967927287527,1.08994,1.09125,1.090595,1.092105,1.08927,0.891437895433677,21.084637293869424,1.0909260057913859,1.091518181282414,-0.0007111454159285907,0
2024-10-15 04:00:00,1.09074,1.09087,1.09048,1.09073,1230.0,0.0,0.0,1.092245519660706,1.0971865184629894,47.45098039215785,-0.0006384813344053608,-0.0006232778635348,5.933143406793321e-05,1.0931038879505184,1.0894181120494812,1.0912609999999998,0.0008605932481275,1.08994,1.09125,1.090595,1.092105,1.0891,0.8843744580842693,21.82409979587996,1.0908958510542497,1.0914597974837166,-0.0006966125996239448,0
2024-10-15 05:00:00,1.09072,1.09089,1.09004,1.09022,1353.0,0.0,0.0,1.092166087517149,1.097117199871318,31.837606837608263,-0.0006518148066636531,-0.0006138396236459,3.7752959555650487e-05,1.0929488681638824,1.0893441318361177,1.0911465,0.0008598365875469,1.08994,1.09125,1.090595,1.092105,1.08894,0.5373225745066699,22.9869300797462,1.0907918739689806,1.0913679606330708,-0.0006876530410318864,0
2024-10-15 06:00:00,1.09022,1.0903,1.08958,1.08965,1347.0,0.0,0.0,1.0920674174184375,1.097042899375086,30.91286307054071,-0.0007037850507858323,-0.0006159723467576,-8.530892446863237e-06,1.0927251265771487,1.0892488734228511,1.090987,0.000849848259865,1.08994,1.09125,1.090595,1.092105,1.0888,0.2043405271403372,24.50294131670526,1.090616201050676,1.0912407042898804,-0.0006908794429826756,0
2024-10-15 07:00:00,1.08965,1.08965,1.08916,1.0893,1071.0,0.0,0.0,1.0919588912451654,1.0969658556002095,34.09610983981847,-0.0007669681338129397,-0.000629425844449,-5.381399076555325e-05,1.0925163539943772,1.0891176460056229,1.090817,0.0008241448127318,1.090105,1.09125,1.0906775,1.092105,1.08777,0.0219132423145479,26.263093990856795,1.0904137085813412,1.0910969484165558,-0.0007060971811487284,0
2024-10-15 08:00:00,1.0893,1.0893,1.08882,1.08917,1574.0,0.0,0.0,1.0918495229610414,1.0968882848977195,37.53148614609662,-0.0008196405558917874,-0.0006499092150021,-8.193348221238218e-05,1.0921872334383969,1.0890737665616033,1.0906305,0.0007995630403938,1.089935,1.0912449999999998,1.09059,1.0920999999999998,1.08822,0.105901337132257,28.157545199619936,1.0902223687995964,1.090954211496811,-0.0007288058560973403,0
2024-10-15 09:00:00,1.08917,1.08958,1.08851,1.08926,2640.0,0.0,0.0,1.0917479730410005,1.0968123815654045,34.90813648293816,-0.0008448000973610981,-0.000670807829542,-8.359445815988155e-05,1.091950451732123,1.089008548267877,1.0904795,0.00081887996608,1.0897800000000002,1.09109,1.090435,1.091945,1.08832,0.105901337132257,30.138152788047584,1.0900743120611969,1.0908287143488988,-0.0007520047043500918,0
2024-10-15 10:00:00,1.08926,1.08987,1.08851,1.08986,3094.0,0.0,0.0,1.09167393488253,1.0967432036393805,51.88172043010773,-0.0008047289658676959,-0.0006797696147542,-3.5847140848780214e-05,1.0918549200628591,1.0889620799371404,1.0904085,0.0008575313970742,1.0897800000000002,1.09109,1.090435,1.091945,1.08947,0.7601637346878423,31.286328281210896,1.0900413409748588,1.0907569577304619,-0.0007625495566536127,0
2024-10-15 11:00:00,1.08986,1.09163,1.08972,1.09104,2669.0,0.0,0.0,1.0916490746910583,1.0966864553444613,57.68321513002338,-0.0006644636026924555,-0.0006604042917276,7.74612921063309e-05,1.0918615984965667,1.088960401503433,1.090411,0.0009327077258546,1.09007,1.09109,1.09058,1.091945,1.08901,1.0,29.33896257748057,1.0901949808248805,1.090777923824502,-0.0007429323658613813,0
2024-10-15 12:00:00,1.09104,1.09146,1.09061,1.09137,2417.0,0.0,0.0,1.0916381305855265,1.0966335552912827,56.01965601965418,-0.0005189021510376701,-0.0006175290960451,0.0001715007827299,1.0917361754962829,1.089030824503717,1.0903835,0.0009268000311507,1.09007,1.09109,1.09058,1.091945,1.08945,1.0,27.53069442401669,1.0903757530056681,1.0908217813189833,-0.0006981263228966391,0
2024-10-15 13:00:00,1.09137,1.09151,1.09027,1.09028,2128.0,0.0,0.0,1.0915848705625646,1.096570335835648,44.70588235294143,-0.0004912433718717857,-0.0005781487959165,0.0001575212005144,1.0915769393917767,1.0890690606082232,1.090323,0.0009491714574971,1.09007,1.09109,1.09058,1.091945,1.08889,0.6225935771953466,26.26786905813003,1.0903610217740267,1.090781649369429,-0.0006567497326916684,0
2024-10-15 14:00:00,1.09028,1.09092,1.08972,1.09011,2621.0,0.0,0.0,1.0915270325012876,1.0965060538870346,42.720306513409064,-0.00047867140662027907,-0.0005444179416782,0.0001349234169532,1.0915394461041137,1.089048553895886,1.090294,0.0009670877819616,1.09007,1.0907650000000002,1.0904175,1.091945,1.08901,0.571580231233358,25.71124285846549,1.090322403039561,1.0907318975642861,-0.0006211340674773906,0
2024-10-15 15:00:00,1.09011,1.09126,1.08996,1.09101,3425.0,0.0,0.0,1.0915067567169234,1.096451366783681,50.90311986863753,-0.0003872959177444457,-0.0005003964648203,0.0001760859074318,1.0916182374919412,1.0890547625080584,1.0903364999999998,0.0009908672261072,1.09007,1.09062,1.090345,1.0918800000000002,1.08798,0.8796798896371529,24.687696620070906,1.090428187187321,1.0907524977447094,-0.0005743664375308017,0
2024-10-15 16:00:00,1.091,1.09167,1.09083,1.09099,3680.0,0.0,0.0,1.0914864917476323,1.0963970248256345,52.10084033613317,-0.00031289882525897816,-0.0004514112871818,0.000195940710554,1.0916784428769928,1.0890525571230074,1.0903655,0.0009800909956709,1.09009,1.09062,1.090355,1.0918800000000002,1.08725,0.8728535113213848,23.16329079703735,1.090514619927733,1.0907700905043607,-0.0005220729150764371,0
2024-10-15 17:00:00,1.09099,1.09117,1.08989,1.09027,3931.0,0.0,0.0,1.0914387861889017,1.096336059404484,46.54654654654731,-0.00031208309112296106,-0.0004123411638654,0.0001562804932655,1.0916733452652485,1.089112654734752,1.0903930000000002,0.0010015130674087,1.09009,1.09062,1.090355,1.0918800000000002,1.08682,0.6389217250601519,22.791605736797813,1.090476986092697,1.090733046763297,-0.0004800749502857419,0
2024-10-15 18:00:00,1.09028,1.09072,1.08986,1.0899,2948.0,0.0,0.0,1.0913784416324743,1.0962720190123996,47.54601226993963,-0.00033953506618145113,-0.0003864970499188,0.0001033764557863,1.0916667646102567,1.089070235389743,1.0903685,0.0009914049911652,1.09009,1.0902150000000002,1.0901525,1.0918800000000002,1.08622,0.5308764391858988,22.476764281642183,1.0903882190015128,1.0906713395956453,-0.0004519669734648838,0
2024-10-15 19:00:00,1.0899,1.09025,1.08894,1.08895,1732.0,0.0,0.0,1.0912832086272792,1.0961991631018286,44.92753623188471,-0.0004381957991459462,-0.0003845733237728,7.694904583796579e-06,1.0916856279560954,1.088858372043905,1.090272,0.0010141617775106,1.090305,1.09009,1.0901975,1.0918800000000002,1.08558,0.2891267003092277,23.034586886929223,1.0901669545397417,1.0905438329589308,-0.0004492127386010963,0
2024-10-15 20:00:00,1.08896,1.08904,1.08819,1.08851,1769.0,0.0,0.0,1.0911744553477782,1.0961226540162383,44.3490701001442,-0.0005486187553631616,-0.0004038867008127,-7.725350815941602e-05,1.0917394879968796,1.0885735120031204,1.0901565,0.0010024359362598,1.0899299999999998,1.0899299999999998,1.0899299999999998,1.09172,1.08579,0.1922155436273386,24.117745629849622,1.0899120384567045,1.0903931786656766,-0.0004690939419535094,0
2024-10-15 21:00:00,1.08851,1.08905,1.0884,1.08873,1532.0,0.0,0.0,1.0910785943537478,1.0960490952698083,46.892655367231654,-0.0006111151558276795,-0.0004310681325611,-0.0001087257269936,1.0917123947646423,1.0883866052353577,1.0900495,0.0009772619408127,1.0899299999999998,1.0899299999999998,1.0899299999999998,1.09172,1.08621,0.280980193766452,25.107474265204257,1.0897301863864421,1.090269980245997,-0.0004974981847283435,0
