time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2024-07-29 01:00:00,1.0856,1.08601,1.08552,1.08561,1209,0,0,1.0854762025912483,1.0864362051683865,54.81634383551719,0.0001442784583507,0.0002130853258144,-6.880686746370111e-05,1.0865342697774507,1.0849447302225494,1.0857395,0.0008081381121477,1.085995,1.0855199999999998,1.0857575,1.084925,1.08172,0.0539935478909756,12.239340983372218,False,False,1.0843977928317785,1.0868222071682214,0,False,False
2024-07-29 02:00:00,1.08561,1.08568,1.08529,1.08529,1397,0,0,1.0854689005288465,1.0864248001418353,48.73273785162571,9.767747413413908e-05,0.0001900037554783,-9.232628134424476e-05,1.086528715372178,1.084895284627822,1.085712,0.0007782711041371,1.085985,1.085525,1.085755,1.084925,1.08176,0.0,12.407520641435775,False,False,1.0841225933437943,1.0864574066562058,0,False,False
2024-07-29 03:00:00,1.08529,1.08666,1.0851,1.08635,2764,0,0,1.085503453449284,1.0864240558618172,56.2935465653738,0.0001446120024641,0.0001809254048755,-3.6313402411359934e-05,1.0865984661915298,1.08487553380847,1.085737,0.000834108882413,1.0859,1.085525,1.0857125,1.084925,1.08181,0.6607261866559445,13.85593070910299,False,False,1.0850988366763805,1.0876011633236193,0,False,False
2024-07-29 04:00:00,1.08635,1.08682,1.08608,1.08659,3365,0,0,1.0855460631179394,1.0864257070472718,54.321878747551054,0.0001988813679369,0.0001845165974878,1.4364770449163532e-05,1.086717806452682,1.084841193547318,1.0857795,0.0008273868193835,1.08596,1.085525,1.0857425,1.084925,1.08221,0.7833562399340307,15.373531403726847,False,False,1.0853489197709247,1.0878310802290752,0,False,False
2024-07-29 05:00:00,1.08659,1.08701,1.08644,1.08644,2552,0,0,1.0855811194662555,1.086425849265707,53.31965594984787,0.0002271678352681,0.0001930468450438,3.412099022421619e-05,1.0867855755779208,1.0848934244220794,1.0858395,0.0008090020465704,1.086055,1.085615,1.085835,1.084925,1.08242,0.6714731375099835,16.98624948188433,False,False,1.0852264969301444,1.0876535030698558,0,False,False
2024-07-29 06:00:00,1.08644,1.08659,1.08618,1.08624,1863,0,0,1.0856069579185592,1.0864240000192822,47.09174557279452,0.0002307863742281,0.0002005947508807,3.019162334739399e-05,1.086767867312587,1.0850421326874131,1.085905,0.0007805019003868,1.086055,1.085615,1.085835,1.084925,1.08206,0.6401280854563707,17.884980839474377,False,False,1.0850692471494199,1.0874107528505803,0,False,False
2024-07-29 07:00:00,1.08624,1.0864,1.08584,1.08591,1848,0,0,1.085618841921753,1.0864188855912298,53.52257859889682,0.0002046665813992,0.0002014091169844,3.257464414835797e-06,1.086734910877719,1.0851500891222814,1.0859425,0.0007647517646449,1.086055,1.085615,1.085835,1.084925,1.08228,0.3504684159740535,17.989928801156825,False,False,1.0847628723530325,1.0870571276469674,0,False,False
2024-07-29 08:00:00,1.08591,1.08631,1.08575,1.08591,2269,0,0,1.0856302598856058,1.0864138220530086,51.38083103309928,0.0001818699735547,0.0001975012882985,-1.563131474376664e-05,1.0867217645418712,1.0852132354581292,1.0859675000000002,0.0007501266385988,1.086055,1.085615,1.085835,1.084925,1.08187,0.3504684159740535,17.900004926131952,False,False,1.0847848100421018,1.087035189957898,0,False,False
2024-07-29 09:00:00,1.08592,1.08624,1.08551,1.08581,3120,0,0,1.085637308517543,1.0864078138733768,39.94413256017398,0.0001539595830946,0.0001887929472577,-3.4833364163116176e-05,1.086719448250299,1.0852315517497009,1.0859755,0.0007486890215561,1.086055,1.085615,1.085835,1.084925,1.08288,0.2687150077633556,17.32147253166239,False,False,1.0846869664676657,1.0869330335323342,0,False,False
2024-07-29 10:00:00,1.08581,1.08599,1.08435,1.08446,4543,0,0,1.0855911395560707,1.086388432640806,32.306698255436416,2.264563520593121e-05,0.0001555634848473,-0.0001329178496414,1.0868820222215343,1.0849019777784652,1.085892,0.0008123540914449,1.08568,1.085615,1.0856475,1.084925,1.08319,0.0,17.235719621686755,False,False,1.0832414688628327,1.0856785311371673,0,False,False
2024-07-29 11:00:00,1.08446,1.08446,1.08318,1.08323,3522,0,0,1.0854985458479895,1.0863570054503502,27.27201890859827,-0.0001786133910341,8.872810967105356e-05,-0.0002673415007052,1.0872690719789295,1.0842299280210703,1.0857495,0.0008457573706274,1.085095,1.085095,1.085095,1.084925,1.08335,0.0,18.378891667319227,False,False,1.0819613639440588,1.084498636055941,0,False,False
2024-07-29 12:00:00,1.08323,1.08415,1.08267,1.08373,2555,0,0,1.0854291911088527,1.0863308660926354,32.29628299143113,-0.0002943734441733,1.2107798902167009e-05,-0.0003064812430755,1.0873180453473104,1.0838999546526895,1.085609,0.0008910604155826,1.08484,1.08484,1.08484,1.08484,1.08244,0.1917161037850162,19.85732789558858,False,False,1.082393409376626,1.085066590623374,0,False,False
2024-07-29 13:00:00,1.08373,1.08421,1.0833,1.0836,2959,0,0,1.0853574581241918,1.0863036932956938,32.92172376032978,-0.0003920843297477,-6.873062682782627e-05,-0.0003233537029199,1.0874300152952203,1.08358898470478,1.0855095,0.000892413243041,1.08484,1.08484,1.08484,1.08484,1.0802,0.1652394162104544,21.121325357768608,False,False,1.0822613801354384,1.0849386198645614,0,False,False
2024-07-29 14:00:00,1.08359,1.0836,1.08168,1.08179,2402,0,0,1.085217557805596,1.0862587809245925,24.25830240399816,-0.0006085577092747,-0.0001766960433172,-0.0004318616659575,1.0878154088170156,1.0828035911829843,1.0853095,0.0009658122971095,1.0841349999999998,1.084345,1.08424,1.084345,1.08106,0.0,23.372681233201583,False,False,1.0803412815543358,1.0832387184456642,0,False,False
2024-07-29 15:00:00,1.08179,1.08217,1.08151,1.08162,2739,0,0,1.0850764771073373,1.0862126239004672,23.714977589346542,-0.0007847854828721,-0.0002983139312282,-0.0004864715516439,1.0879701023372463,1.0821558976627534,1.085063,0.0009439685616017,1.083955,1.08426,1.0841075,1.08426,1.08052,0.0,25.55313320125253,False,False,1.0802040471575975,1.0830359528424025,0,False,False
2024-07-29 16:00:00,1.08162,1.08175,1.08111,1.08119,2878,0,0,1.084924066240383,1.0861626475432486,23.376198354835296,-0.0009482142458576,-0.000428293994154,-0.0005199202517035,1.0881371796213062,1.0815008203786938,1.084819,0.0009222565214872,1.08371,1.08406,1.083885,1.08406,1.08089,0.0,27.78561042882882,False,False,1.0798066152177692,1.082573384782231,0,False,False
2024-07-29 17:00:00,1.08119,1.08162,1.08029,1.08155,3686,0,0,1.0847917499172308,1.0861167505527687,15.713971434858196,-0.0010367329149105,-0.0005499817783053,-0.0004867511366051,1.0881942251428989,1.081030774857101,1.0846125,0.0009513810556667,1.083265,1.08365,1.0834575,1.08365,1.08139,0.1146059498115513,30.23583484457095,False,False,1.0801229284165,1.0829770715835,0,False,False
2024-07-29 18:00:00,1.08155,1.08239,1.08155,1.0819,2857,0,0,1.0846783479596924,1.0860747928358259,17.01794901366395,-0.0010663503004659,-0.0006532554827375,-0.0004130948177284,1.0881437021420717,1.0806932978579282,1.0844185,0.0009434252659762,1.08314,1.08365,1.083395,1.08365,1.08144,0.2340258730634922,31.237058693547684,False,False,1.080484862101036,1.0833151378989643,0,False,False
2024-07-29 19:00:00,1.0819,1.08239,1.08151,1.08216,2338,0,0,1.0845795892161751,1.0860358396732803,20.35971601658744,-0.0010566619239014,-0.0007339367709702,-0.0003227251529311,1.0880615203303912,1.080437479669609,1.0842495,0.0009388948898351,1.082375,1.08365,1.0830125,1.08365,1.08112,0.3406778937046878,32.19112904383467,False,False,1.0807516576652474,1.0835683423347526,0,False,False
2024-07-29 20:00:00,1.08216,1.08261,1.08196,1.08251,2106,0,0,1.0844984288547566,1.0860007566914567,24.6942391867736,-0.0010091093562352,-0.0007889712880232,-0.0002201380682119,1.087924693075986,1.080264306924014,1.0840945,0.0009182595405611,1.08225,1.08365,1.08295,1.08365,1.08108,0.5205192391944754,32.71585977106515,False,False,1.0811326106891583,1.0838873893108418,0,False,False
2024-07-29 21:00:00,1.08251,1.08252,1.08196,1.08216,2341,0,0,1.084406725762413,1.0859625402069646,24.62740895301169,-0.0009882734772233,-0.0008288317258632,-0.00015944175136,1.0877743322804958,1.080069667719504,1.0839219999999998,0.0008926695733782,1.08225,1.08365,1.08295,1.08365,1.08143,0.4421539519294199,33.20310973206488,False,False,1.0808209956399326,1.0834990043600674,0,False,False
2024-07-29 22:00:00,1.08217,1.08257,1.08217,1.08238,2928,0,0,1.0843272463207498,1.0859268930407262,26.80633996220845,-0.0009431368372312,-0.0008516927481368,-9.144408909436772e-05,1.0876309845309546,1.0799220154690452,1.0837765,0.0008581931752797,1.081945,1.08365,1.0827975,1.08365,1.08131,0.5523964240920614,33.56452086129322,False,False,1.0810927102370804,1.0836672897629194,0,False,False
2024-07-29 23:00:00,1.08238,1.08238,1.08197,1.08212,1175,0,0,1.084240687641505,1.0858890135079828,26.254353203417537,-0.0009177661154458,-0.0008649074215986,-5.285869384714708e-05,1.0872935841816154,1.0798364158183844,1.083565,0.0008261793770455,1.08145,1.08365,1.08255,1.08365,1.08148,0.8817495289555812,34.06705309165991,False,False,1.0808807309344317,1.0833592690655682,0,False,False
2024-07-30 00:00:00,1.08212,1.08235,1.08166,1.08227,381,6,0,1.0841634057732108,1.0858530034233262,33.33262304912945,-0.0008754640842414,-0.0008670187541272,-8.445330114224413e-06,1.086844854115866,1.0798531458841338,1.083349,0.0008164522786851,1.08145,1.08365,1.08255,1.08365,1.08158,0.99988165241964,34.785861749685736,False,False,1.0810453215819724,1.0834946784180277,0,False,False
2024-07-30 01:00:00,1.08227,1.08238,1.08219,1.08224,592,0,0,1.0840879780958301,1.0858170531405071,40.78105971166667,-0.000834737830913,-0.0008605625694843,2.5824738571344303e-05,1.0863607566635984,1.0799172433364013,1.083139,0.0007717056873504,1.08145,1.08365,1.08255,1.08365,1.082,0.984577934002213,35.38995054575201,False,False,1.0810824414689746,1.0833975585310256,0,False,False
2024-07-30 02:00:00,1.08224,1.08224,1.08184,1.08193,1134,0,0,1.0840033515038368,1.0857783759948303,32.62460087951256,-0.000818046460574,-0.0008520593477023,3.401288712827138e-05,1.0858497691262878,1.079997230873712,1.0829235,0.0007451552811111,1.08206,1.08365,1.082855,1.08365,1.08222,0.8255657972421879,36.24193994932801,False,False,1.0808122670783333,1.0830477329216668,0,False,False
2024-07-30 03:00:00,1.08192,1.08202,1.08155,1.08172,2894,0,0,1.0839138083076079,1.0857379941441354,32.12842243742614,-0.0008123988460855,-0.0008441272473789,3.17284012934276e-05,1.085339516330075,1.080088483669925,1.082714,0.0007255013324603,1.08206,1.08365,1.082855,1.08365,1.08267,0.7212480932727753,37.25962127562674,False,False,1.0806317480013095,1.0828082519986906,0,False,False
2024-07-30 04:00:00,1.08172,1.08202,1.08144,1.08176,2365,0,0,1.0838293452367214,1.0856984121128506,49.568212163409285,-0.0007955250872002,-0.0008344068153432,3.888172814295082e-05,1.0847110976956156,1.080301902304384,1.0825064999999998,0.0007151083801417,1.082025,1.08365,1.0828375,1.08365,1.08222,0.7601890453576899,38.28949444569693,False,False,1.0806873374297874,1.0828326625702127,0,False,False
2024-07-30 05:00:00,1.08175,1.08188,1.08148,1.08181,1918,0,0,1.0837501552274382,1.0856597214450612,52.81679692831633,-0.0007692504887895,-0.0008213755500324,5.212506124296728e-05,1.0839234882496598,1.0806895117503403,1.0823065,0.000692600638703,1.082005,1.08365,1.0828275,1.08365,1.08256,0.8115590333154674,39.24580524647638,False,False,1.0807710990419455,1.0828489009580544,0,False,False
2024-07-30 06:00:00,1.08181,1.08225,1.08176,1.08221,1360,0,0,1.0836897569832251,1.0856253958585433,65.2667253468392,-0.0007079897579687,-0.0007986983916197,9.070863365101404e-05,1.08347399062479,1.0809140093752097,1.082194,0.0006781291645099,1.082005,1.08365,1.0828275,1.08365,1.08249,1.0,39.20622290042717,False,False,1.081192806253235,1.0832271937467648,0,False,False
2024-07-30 07:00:00,1.08221,1.08253,1.0822,1.08242,1710,0,0,1.0836399625917261,1.0855935013723887,63.63357094045902,-0.0006351730627902,-0.0007659933258538,0.0001308202630635,1.0833482263283094,1.0809587736716906,1.0821535,0.0006532627956163,1.081985,1.08344,1.0827125,1.08365,1.08254,1.0,38.5233221221942,False,False,1.0814401058065755,1.0833998941934244,0,False,False
2024-07-30 08:00:00,1.08242,1.08251,1.08191,1.08206,1508,0,0,1.0835780032744036,1.085558342154753,52.49770322548302,-0.0005996024547412,-0.0007327151516313,0.00013311269689,1.0830208732826014,1.0811191267173987,1.08207,0.0006494583102152,1.081985,1.083345,1.082665,1.08365,1.08182,0.6351374330036824,38.2299983268498,False,False,1.0810858125346772,1.0830341874653229,0,False,False
2024-07-30 09:00:00,1.08206,1.08247,1.08178,1.08228,2966,0,0,1.0835271011852112,1.0855257218348051,51.896434968069535,-0.0005473508107742,-0.0006956422834599,0.0001482914726856,1.082657740009157,1.0813502599908429,1.082004,0.0006523541451998,1.081985,1.0833,1.0826425,1.08365,1.0823,0.940936308271868,38.10613034016847,False,False,1.0813014687822002,1.0832585312177996,0,False,False
2024-07-30 10:00:00,1.08227,1.0827,1.08166,1.08187,3514,0,0,1.083462116825007,1.0854893464931654,40.06037004602187,-0.0005328818497087,-0.0006630901967096,0.0001302083470008,1.082657418200832,1.0813585817991678,1.082008,0.0006800431348284,1.08207,1.083265,1.0826675,1.08365,1.08261,0.5319259427355948,37.435763190630645,False,False,1.0808499352977574,1.0828900647022428,0,False,False
2024-07-30 11:00:00,1.08186,1.08347,1.08162,1.08288,3895,0,0,1.0834392887142223,1.0854633828464675,59.27621168308564,-0.0004349032408998,-0.0006174528055477,0.0001825495646478,1.082797523227134,1.0813444767728662,1.082071,0.0007636114823406,1.082455,1.08314,1.0827975,1.08365,1.08333,1.0,35.24680150142694,False,False,1.0817345827764893,1.0840254172235109,0,False,False
2024-07-30 12:00:00,1.08288,1.08352,1.08279,1.08319,3071,0,0,1.0834295126862137,1.085440762121627,60.19938843466835,-0.0003284538665806,-0.0005596530177543,0.0002311991511736,1.0829345679403657,1.0814074320596347,1.0821710000000002,0.0007612106621735,1.08248,1.082375,1.0824275,1.08365,1.08284,1.0,33.124383751452974,False,False,1.0820481840067397,1.0843318159932605,0,False,False
2024-07-30 13:00:00,1.08319,1.08358,1.08318,1.08335,2627,0,0,1.0834263945416562,1.0854199585184268,65.8890892835943,-0.0002285467628653,-0.0004934317667765,0.0002648850039111,1.0831279002246763,1.0813940997753235,1.082261,0.0007354099005896,1.08253,1.08225,1.08239,1.08365,1.0841,1.0,31.040590048379467,False,False,1.0822468851491156,1.0844531148508845,0,False,False
2024-07-30 14:00:00,1.08335,1.08336,1.0824,1.08244,2103,0,0,1.0833877124027678,1.0853903071898854,51.83428578833495,-0.0002202600375855,-0.0004387974209383,0.0002185373833527,1.0831417821733562,1.081434217826644,1.082288,0.0007514520505475,1.0826,1.08225,1.082425,1.08365,1.08431,0.5662148233912919,30.29550901990944,False,False,1.0813128219241788,1.0835671780758214,0,False,False
2024-07-30 15:00:00,1.08244,1.08261,1.08018,1.0802,3538,0,0,1.0832627040732474,1.0853386623422248,35.08700114325009,-0.0003899469617953,-0.0004290273291097,3.908036731434272e-05,1.0834386793021236,1.0809413206978764,1.08219,0.0008713483326513,1.08188,1.08189,1.081885,1.083595,1.08216,0.0,31.57188109103883,False,False,1.0788929775010232,1.081507022498977,0,False,False
2024-07-30 16:00:00,1.0802,1.08153,1.08018,1.08106,4159,0,0,1.0831763235213554,1.0852960885875758,44.11283142132472,-0.0004498447290619,-0.0004331908091001,-1.665391996177304e-05,1.0834490686236766,1.0807859313763235,1.0821175,0.0009055377374619,1.08188,1.08188,1.08188,1.083595,1.08232,0.3218977943196197,32.75708372851612,False,False,1.079701693393807,1.0824183066061928,0,False,False
2024-07-30 17:00:00,1.08107,1.08107,1.07983,1.08052,4989,0,0,1.0830721539714985,1.0852485653180475,42.22721349612701,-0.0005347236666177,-0.0004534973806037,-8.122628601407538e-05,1.08353757156939,1.0805334284306105,1.0820355,0.0009294278990718,1.081705,1.081705,1.081705,1.08342,1.08094,0.2028998433204264,34.07857968088711,False,False,1.0791258581513923,1.0819141418486076,0,False,False
2024-07-30 18:00:00,1.08052,1.08111,1.07991,1.08089,4333,0,0,1.0829865793059494,1.0852051965089127,44.595497718050666,-0.0005656148722057,-0.0004759208789241,-8.969399328163501e-05,1.0835334872017215,1.0803885127982786,1.0819610000000002,0.0009487544777095,1.081705,1.081705,1.081705,1.08342,1.08163,0.3345398945941948,35.22690836423898,False,False,1.0794668682834356,1.0823131317165642,0,False,False
2024-07-30 19:00:00,1.08089,1.08168,1.08069,1.08139,3421,0,0,1.0829239683527752,1.085167234354595,47.528628940229865,-0.0005434855902908,-0.0004894338211974,-5.4051769093373895e-05,1.0835143235749862,1.0803346764250137,1.0819245,0.0009517005864445,1.081705,1.081705,1.081705,1.08342,1.08269,0.5042504467412613,35.2139042910203,False,False,1.0799624491203332,1.082817550879667,0,False,False
2024-07-30 20:00:00,1.08139,1.08177,1.08099,1.08144,3412,0,0,1.0828657735154115,1.085130147445594,45.275295884487925,-0.0005159656618358,-0.0004947401893251,-2.122547251073468e-05,1.0834779056397124,1.0802880943602875,1.081883,0.0009394362588413,1.081705,1.081705,1.081705,1.08342,1.08229,0.5211673248943413,35.03954817272646,False,False,1.080030845611738,1.082849154388262,0,False,False
2024-07-30 21:00:00,1.08145,1.08162,1.08103,1.08112,2733,0,0,1.082797311808925,1.0850902454809614,42.13003653691116,-0.0005140515792929,-0.0004986024673187,-1.5449111974260763e-05,1.0834462973783692,1.080207702621631,1.081827,0.000914476526067,1.081705,1.081705,1.081705,1.08342,1.08259,0.432250224690459,34.877646062882185,False,False,1.0797482852108995,1.0824917147891007,0,False,False
2024-07-30 22:00:00,1.08112,1.08137,1.08094,1.08108,2374,0,0,1.0827299662477907,1.0850503425408524,43.82794258035717,-0.0005098846875082,-0.0005008589113566,-9.025776151625135e-06,1.083435069295606,1.0801339307043938,1.0817845,0.0008798710599193,1.081595,1.081705,1.08165,1.08342,1.08265,0.420921375887741,34.81920742741872,False,False,1.079760193410121,1.082399806589879,0,False,False
2024-07-30 23:00:00,1.08108,1.08155,1.08086,1.08143,1240,0,0,1.08267898717925,1.0850143192319883,44.73280513101331,-0.0004728891490726,-0.0004952649588998,2.237580982719081e-05,1.083427661002618,1.0801123389973823,1.08177,0.0008663088413537,1.08122,1.081705,1.0814625,1.08342,1.08244,0.5577060334711854,34.38585811935853,False,False,1.0801305367379694,1.0827294632620303,0,False,False
2024-07-31 00:00:00,1.08144,1.08149,1.08081,1.08131,426,4,0,1.0826253014075147,1.0849774603341575,46.400193312715736,-0.0004480876400525,-0.0004858294951303,3.774185507780629e-05,1.0834172649533995,1.0800777350466004,1.0817475,0.0008530010669712,1.0808,1.081705,1.0812525,1.08342,1.0824,0.5187127350686089,34.043025636315136,False,False,1.0800304983995432,1.0825895016004567,0,False,False
2024-07-31 01:00:00,1.08131,1.08168,1.08125,1.08148,1314,0,0,1.0825803876268278,1.0849426597338179,39.9127395124582,-0.0004099885929278,-0.0004706613146898,6.0672721762010406e-05,1.0834044861814798,1.0800575138185202,1.081731,0.0008227867050447,1.0808,1.081705,1.0812525,1.08342,1.08278,0.5889556800381888,33.30160687409872,False,False,1.080245819942433,1.082714180057567,0,False,False
2024-07-31 02:00:00,1.08148,1.08179,1.08143,1.08158,1952,0,0,1.0825411567395011,1.0849092004329839,38.03784170908598,-0.0003674894694778,-0.0004500269456474,8.253747616960964e-05,1.0833593972858606,1.0800396027141397,1.0816995,0.0007897305118272,1.08085,1.081705,1.0812775,1.08342,1.08279,0.631298254698389,32.36839885565538,False,False,1.0803954042322592,1.0827645957677408,0,False,False
2024-07-31 03:00:00,1.08158,1.08201,1.08128,1.082,2829,0,0,1.0825199349065795,1.0848802531649941,40.34253963439904,-0.0002965002477492,-0.0004193216060678,0.0001228213583185,1.0833118190134232,1.0800451809865768,1.0816785,0.0007854640466967,1.08135,1.081705,1.0815275,1.08342,1.08263,1.0,31.01817120811053,False,False,1.080821803929955,1.083178196070045,0,False,False
2024-07-31 04:00:00,1.082,1.08245,1.08166,1.08222,3614,0,0,1.0825081727533803,1.084853782984248,48.2528959673902,-0.0002199531338853,-0.0003794479116313,0.0001594947777459,1.0833287578968025,1.0800442421031975,1.0816865,0.0007857880433612,1.08163,1.081705,1.0816675,1.08342,1.08329,1.0,28.88764150320697,False,False,1.081041317934958,1.0833986820650419,0,False,False
2024-07-31 05:00:00,1.08222,1.08285,1.08202,1.08267,2907,0,0,1.0825145189199146,1.0848320538003253,77.38118994089106,-0.0001215762995601,-0.000327873589217,0.0002062972896569,1.0833848376930504,1.0800271623069495,1.081706,0.000788946040264,1.08183,1.081705,1.0817675,1.08342,1.0827,1.0,27.43137419615868,False,True,1.081486580939604,1.0838534190603961,-1,False,True
2024-07-31 06:00:00,1.08267,1.08303,1.08221,1.08222,2476,0,0,1.0825029691583494,1.0848060632152476,64.14415117532712,-7.901238321328385e-05,-0.0002781013480163,0.000199088964803,1.0834160516239113,1.0800309483760888,1.0817235,0.0007911641802451,1.08192,1.081705,1.0818124999999998,1.08342,1.08274,0.7629327284522454,26.36899461376775,False,False,1.0810332537296323,1.0834067462703676,0,False,False
2024-07-31 07:00:00,1.08222,1.08262,1.08215,1.08256,2996,0,0,1.0825052056619435,1.0847837143275338,76.15111252416773,-1.7641652363842297e-05,-0.0002260094088858,0.0002083677565219,1.0833616327031428,1.0800533672968573,1.0817075,0.0007682238816562,1.08192,1.081705,1.0818124999999998,1.08342,1.08163,0.8959553625252907,25.256502426225968,False,True,1.0814076641775157,1.0837123358224843,-1,False,True
2024-07-31 08:00:00,1.08256,1.0827,1.08203,1.08249,2515,0,0,1.0825046093614752,1.0847608912993991,72.21941368946935,2.505782795836353e-05,-0.0001757959615169,0.0002008537894753,1.0832262551285872,1.080118744871413,1.0816725,0.0007612078901093,1.08192,1.081705,1.0818124999999998,1.08342,1.08012,0.8304897421214773,23.96507115610696,False,True,1.081348188164836,1.083631811835164,-1,False,True
2024-07-31 09:00:00,1.08252,1.08256,1.08158,1.08254,5030,0,0,1.0825059972296527,1.0847387928785097,68.25093487908586,6.221488145352616e-05,-0.0001281937929228,0.0001904086743764,1.0830445522997805,1.0802194477002194,1.081632,0.0007768358979586,1.08214,1.081705,1.0819225,1.08321,1.07845,0.8622011500526501,22.632546468134148,False,False,1.081374746153062,1.083705253846938,0,False,False
2024-07-31 10:00:00,1.08254,1.08254,1.08117,1.08182,5275,0,0,1.0824790953775096,1.0847097501633005,54.97180731596294,3.3181634118140124e-05,-9.591870751468087e-05,0.0001291003416328,1.0829677318682238,1.0802342681317758,1.0816009999999998,0.0008192047623902,1.0821,1.081705,1.0819025,1.083115,1.07779,0.344984146576584,22.08903937462126,False,False,1.0805911928564147,1.0830488071435853,0,False,False
2024-07-31 11:00:00,1.08182,1.08277,1.08066,1.0823,5004,0,0,1.082472072029372,1.0846857725497354,64.82184043777268,4.8347247925351056e-05,-6.706551642667449e-05,0.000115412764352,1.0829425338651275,1.0804694661348726,1.081706,0.0009114044222194,1.081845,1.081705,1.081775,1.0830700000000002,1.07844,0.6648511333264872,22.31768739238497,False,False,1.0809328933666709,1.0836671066333292,0,False,False
2024-07-31 12:00:00,1.0823,1.08278,1.08221,1.08261,3151,0,0,1.0824774809693964,1.0846651180965041,67.9977600737858,8.440751802596402e-05,-3.677090953614679e-05,0.0001211784275621,1.0830424563136178,1.0805245436863822,1.0817835,0.0008870183920609,1.081845,1.081705,1.081775,1.0830350000000002,1.07919,0.8281663108204431,22.50723005655988,False,False,1.0812794724119088,1.0839405275880913,0,False,False
2024-07-31 13:00:00,1.0826,1.08354,1.08251,1.08333,2349,0,0,1.0825109130882438,1.0846518333393251,70.56063236178974,0.000169133854794,4.4100433298828405e-06,0.0001647238114641,1.0832143704892714,1.0806336295107288,1.081924,0.0008972313640566,1.0821,1.081705,1.0819025,1.08291,1.07966,1.0,21.144537326178497,False,True,1.081984152953915,1.0846758470460849,-1,False,True
2024-07-31 14:00:00,1.08333,1.08402,1.0827,1.08284,2259,0,0,1.0825238184573323,1.084633805146894,65.32882844970297,0.0001944991174493,4.242785815378591e-05,0.0001520712592956,1.0832788825987227,1.0807641174012772,1.0820215,0.0009274291237668,1.08234,1.081925,1.0821325,1.082145,1.08033,0.6386764552162257,20.16451565992616,False,False,1.0814488563143498,1.0842311436856502,0,False,False
2024-07-31 15:00:00,1.08284,1.08481,1.08253,1.0841,4927,0,0,1.0825856294982212,1.084628493652895,71.54440522751146,0.0003126684928351,9.647598509006424e-05,0.0002161925077451,1.083670883747041,1.080643116252959,1.082157,0.001024041329212,1.082735,1.0823200000000002,1.0825275,1.0823200000000002,1.07922,1.0,20.291527254450813,False,True,1.082563938006182,1.0856360619938181,-1,False,True
2024-07-31 16:00:00,1.0841,1.08495,1.08386,1.08431,4903,0,0,1.08265325187084,1.0846253245618214,72.05006671900846,0.000418440299843,0.0001608688480406,0.0002575714518023,1.0840422631869857,1.0805587368130145,1.0823005,0.0010287526628397,1.082805,1.0823900000000002,1.0825975,1.0823900000000002,1.07888,1.0,20.5714931634178,False,True,1.0827668710057405,1.0858531289942597,-1,False,True
2024-07-31 17:00:00,1.08431,1.08469,1.08174,1.08216,5766,0,0,1.0826339086602188,1.0846007939691664,51.00919933233463,0.0003250314272726,0.000193701363887,0.0001313300633856,1.08401025601327,1.08069474398673,1.0823525,0.001165984615494,1.082805,1.0823900000000002,1.0825975,1.0823900000000002,1.07863,0.0145102744140979,20.22543448123844,False,False,1.080411023076759,1.083908976923241,0,False,False
2024-07-31 18:00:00,1.08217,1.08279,1.0819,1.08232,4343,0,0,1.0826215985166807,1.0845780995018117,50.63523041574314,0.0002609073085662,0.0002071425528228,5.376475574330871e-05,1.083966640135273,1.0808623598647271,1.0824145,0.001146271428673,1.082805,1.0823900000000002,1.0825975,1.0823900000000002,1.07917,0.0760846813202827,19.9040942763576,False,False,1.0806005928569904,1.0840394071430095,0,False,False
2024-07-31 19:00:00,1.08229,1.08232,1.08044,1.08094,3066,0,0,1.082555653476811,1.084541899506769,40.15863228572017,9.760884167553384e-05,0.0001852358105934,-8.762696891788998e-05,1.0840171816123372,1.0807628183876627,1.08239,0.0011986806123392,1.0826950000000002,1.08243,1.0825625,1.0823900000000002,1.07838,0.0,20.83569929698245,False,False,1.0791419790814911,1.082738020918509,0,False,False
2024-07-31 20:00:00,1.08094,1.08173,1.08059,1.08163,3206,0,0,1.0825193533404656,1.0845129253823236,46.732387316255,2.3598830958926346e-05,0.0001529084146665,-0.0001293095837075,1.083996262871203,1.0808157371287974,1.0824060000000002,0.0011944891400293,1.0826950000000002,1.0826950000000002,1.0826950000000002,1.0823900000000002,1.07898,0.1951949321736723,21.7007611018484,False,False,1.0798382662899562,1.083421733710044,0,False,False
2024-07-31 21:00:00,1.08167,1.08294,1.0802,1.08269,7046,0,0,1.0825260453663297,1.0844947868213053,50.66593915574527,4.990325183928945e-05,0.000132307382101,-8.240413026178791e-05,1.0840023811801436,1.0809306188198564,1.0824665,0.0013048827728843,1.082575,1.082575,1.082575,1.0823900000000002,1.07913,0.4563799206540477,20.945145378971937,False,False,1.0807326758406735,1.0846473241593264,0,False,False
