time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2024-12-20 19:00:00,1.04281,1.04449,1.04256,1.04285,4473,0,0,1.0401778361261234,1.0461180536743608,66.6744416824361,0.0007539147962682,7.283846418557734e-05,0.0006810763320827,1.0424412165145729,1.034256783485427,1.038349,0.0018038735757626,1.041045,1.0394,1.0402225,1.04232,1.04113,1.0,26.83791978339536
2024-12-20 20:00:00,1.04285,1.0443,1.04222,1.04368,2657,0,0,1.0403151758858833,1.04609379443382,69.02901216726528,0.0009950643813954,0.0002572836476275,0.0007377807337678,1.0433170499674245,1.0340959500325757,1.0387065,0.0018235968917795,1.0412249999999998,1.0394,1.0403125,1.042095,1.04059,1.0,28.110256436766058
2024-12-20 21:00:00,1.04368,1.04475,1.0434,1.04448,2510,0,0,1.0404785023217311,1.0460777367777625,71.14517591693611,0.001236477140325,0.000453122346167,0.000783354794158,1.0442335820974689,1.0339804179025311,1.039107,0.0017897685423667,1.041355,1.03953,1.0404425000000002,1.0417800000000002,1.04062,1.0,29.483206347271867
2024-12-20 22:00:00,1.04448,1.04472,1.04286,1.04288,2324,0,0,1.040572678701271,1.0460459185013669,62.01817903000651,0.0012838919555511,0.0006192762680438,0.0006646156875072,1.0446581577467209,1.0341918422532792,1.039425,0.0017947850750548,1.04168,1.03953,1.040605,1.0417800000000002,1.04046,0.5493134075591442,30.13816564000675
2024-12-20 23:00:00,1.04287,1.04337,1.04221,1.04268,1345,0,0,1.0406553187522016,1.046012426774985,60.96534437296197,0.0012904546517478,0.0007535119447846,0.0005369427069631,1.044958918742376,1.0345230812576236,1.0397409999999998,0.0017494432839794,1.04168,1.03953,1.040605,1.0417800000000002,1.04041,0.4973249528828258,30.043729268520227
2024-12-23 00:00:00,1.04307,1.04449,1.04256,1.04338,1144,19,0,1.0407621689972133,1.0459862334737415,63.31285621472826,0.0013367307852152,0.0008701557128707,0.0004665750723444,1.04529739182022,1.03488660817978,1.040092,0.0017623401922666,1.04168,1.03953,1.040605,1.0415,1.04004,0.6132439266468372,30.54753056563353
2024-12-23 01:00:00,1.04338,1.04441,1.04304,1.04338,1332,0,0,1.0408648290365383,1.045960300802361,63.31285621472826,0.0013577536158781,0.0009676752934722,0.0003900783224059,1.0455218220242863,1.0353801779757137,1.040451,0.001734315892819,1.041935,1.03953,1.0407325,1.03953,1.04028,0.5428380409377012,31.01534605581016
2024-12-23 02:00:00,1.04338,1.04369,1.04307,1.04319,1360,0,0,1.0409560122115762,1.045932735620248,62.13652577829652,0.0013435948237665,0.0010428591995311,0.0003007356242354,1.0455599682461212,1.0360730317538789,1.0408165,0.0016547219004748,1.042175,1.03953,1.0408525000000002,1.03953,1.03997,0.4741772166518699,31.44974615383132
2024-12-23 03:00:00,1.04319,1.04383,1.04268,1.04361,1581,0,0,1.0410600901640634,1.045909623823032,63.74029568131291,0.0013506944046046,0.0011044262405458,0.0002462681640588,1.045645305687966,1.036685694312034,1.0411655,0.0016186703361552,1.0434800000000002,1.03953,1.041505,1.03953,1.0391,0.567787107287648,31.381531945851304
2024-12-23 04:00:00,1.04361,1.04432,1.0436,1.04406,1401,0,0,1.0411777336870414,1.0458912196058874,65.42984484505995,0.0013767616613342,0.0011588933247035,0.0002178683366307,1.0458080208624796,1.0371799791375202,1.041494,0.0015544795978583,1.0434800000000002,1.03953,1.041505,1.03953,1.03966,0.6656843232736507,31.62189525538289
2024-12-23 05:00:00,1.04406,1.04427,1.04384,1.04395,924,0,0,1.0412864500130397,1.0458719039879183,64.6369920382763,0.0013727202053666,0.0012016587008361,0.0001710615045304,1.0459523910167678,1.0376026089832322,1.0417775,0.0014741596265827,1.0434800000000002,1.03953,1.041505,1.03953,1.0397,0.6193067610098347,31.8450897570908
2024-12-23 06:00:00,1.04395,1.04455,1.04389,1.04431,897,0,0,1.0414050206007637,1.0458563626547053,66.0854223009919,0.0013826282361,0.0012378526078889,0.0001447756282111,1.0461726743414412,1.037891325658559,1.042032,0.0014160053675411,1.043465,1.03953,1.0414975000000002,1.03953,1.03962,0.6749966106881083,32.233939180044246
2024-12-23 07:00:00,1.04431,1.04444,1.04396,1.04403,954,0,0,1.0415079609693614,1.045838189891972,63.8934017752744,0.0013522983087701,0.0012607417480651,9.155656070499092e-05,1.046166246547649,1.0384727534523512,1.0423195,0.0013491478412882,1.04338,1.03953,1.041455,1.03953,1.03905,0.2876331881980565,32.59501364421531
2024-12-23 08:00:00,1.04403,1.04421,1.04331,1.0434,1253,0,0,1.041582158578406,1.045813929296032,59.14017278324326,0.0012628683279987,0.0012611670640518,1.7012639468420331e-06,1.046120955304906,1.0389390446950943,1.0425300000000002,0.0013170658526247,1.043555,1.03953,1.0415425,1.03953,1.03955,0.1176059060915446,31.99930602137715
2024-12-23 09:00:00,1.0434,1.04369,1.04114,1.04128,2262,0,0,1.04157030922239,1.045768815571693,46.58189982972844,0.0010092936327732,0.0012107923777961,-0.0002014987450228,1.0459345617037623,1.0393384382962376,1.0426365,0.0014051325774373,1.042845,1.03953,1.0411875,1.03953,1.0392,0.1176059060915446,30.239637874899667
2024-12-23 10:00:00,1.04128,1.0419,1.04073,1.04181,2616,0,0,1.0415797088607277,1.0457294243719752,49.47068617054127,0.0008414012802999,0.0011369141582969,-0.0002955128779969,1.0456498291350549,1.0399071708649454,1.0427785,0.0013883373933346,1.04264,1.0410050000000002,1.0418225,1.03953,1.03967,0.1176059060915446,28.931400606338247
2024-12-23 11:00:00,1.04181,1.04196,1.04074,1.04078,2137,0,0,1.041548347728935,1.0456801763682742,44.44083398288102,0.000618107827162,0.0010331528920699,-0.0004150450649078,1.0456471170192048,1.039912882980795,1.04278,0.0013763132938107,1.04264,1.041175,1.0419075,1.03953,1.03948,0.1932698506813371,27.655061193328045
2024-12-23 12:00:00,1.04078,1.04099,1.03867,1.039,2357,0,0,1.0414484125238783,1.0456137069516744,37.36962751094987,0.0002941245481833,0.0008853472232926,-0.0005912226751092,1.045716113888411,1.039808886111589,1.0427625,0.0014437194871099,1.04161,1.041175,1.0413925,1.03953,1.03916,0.1932698506813371,27.882824445940653
2024-12-23 13:00:00,1.039,1.04011,1.03874,1.04001,2038,0,0,1.0413920041896083,1.0455579486735482,42.91952488221721,0.0001175094487191,0.0007317796683779,-0.0006142702196587,1.0456681385590263,1.0398888614409736,1.0427785,0.0014384538094592,1.04161,1.041355,1.0414825,1.03953,1.04025,0.1932698506813371,28.09431889479521
2024-12-23 14:00:00,1.04001,1.04015,1.03857,1.03955,2694,0,0,1.0413197687311926,1.0454981680897315,41.13180737933168,-5.889850041884692e-05,0.0005736440346185,-0.0006325425350374,1.045829248434745,1.039401751565255,1.0426155,0.0014485642516407,1.04156,1.041355,1.0414575,1.03953,1.0405,0.1310143040054893,28.393180537426527
2024-12-23 15:00:00,1.03955,1.04029,1.03882,1.03993,3114,0,0,1.041265267996636,1.0454427634321226,43.23526165148864,-0.0001661252582858,0.0004256901760376,-0.0005918154343235,1.045886267332119,1.039052732667881,1.0424695,0.0014500953765235,1.041505,1.04166,1.0415825,1.03953,1.03917,0.2042650807134488,28.500001391819968
2024-12-23 16:00:00,1.03996,1.04085,1.03914,1.03939,3549,0,0,1.0411917280751994,1.0453825369303105,40.9936331993045,-0.0002913185841555,0.000282288423999,-0.0005736070081545,1.0458735439063045,1.0386364560936956,1.042255,0.0014686599924861,1.04139,1.04166,1.041525,1.03953,1.03876,0.1262025207678165,27.92931189753883
2024-12-23 17:00:00,1.03939,1.03967,1.03842,1.03909,3941,0,0,1.041109307366368,1.0453199246225464,39.760280863742686,-0.000410016277254,0.0001438274837484,-0.0005538437610024,1.0457025766741987,1.0382684233258013,1.0419855,0.0014530414215943,1.041055,1.041585,1.04132,1.03953,1.03886,0.0832522091160033,27.91542622292428
2024-12-23 18:00:00,1.03909,1.04102,1.03894,1.04079,2789,0,0,1.0410967855088633,1.0452748507457053,49.10485394302782,-0.0003627279595703,4.251639508466973e-05,-0.000405244354655,1.0456091089042407,1.038152891095759,1.0418809999999998,0.0014978241771947,1.04019,1.041585,1.0408875,1.03953,1.03921,0.4086680002375367,26.487740944583265
2024-12-23 19:00:00,1.04079,1.04179,1.03964,1.03976,2282,0,0,1.0410443625477317,1.045219976608932,44.591479218719385,-0.0004037102980283,-4.672894353792938e-05,-0.0003569813544903,1.0455541072257653,1.037915892774235,1.041735,0.0015444081645379,1.04019,1.041585,1.0408875,1.03953,1.0393,0.251494056165699,24.699903806472587
2024-12-23 20:00:00,1.03975,1.04125,1.03974,1.04088,1740,0,0,1.0410379169576245,1.045176792762077,49.975706832325,-0.0003418735512585,-0.000105757865082,-0.0002361156861765,1.045368733829616,1.0378512661703838,1.04161,0.0015419504384995,1.040105,1.041585,1.040845,1.03953,1.0399,0.4752747175325942,23.039769321084105
2024-12-23 21:00:00,1.04088,1.04124,1.03992,1.04113,1646,0,0,1.0410415280573255,1.0451365261674297,51.117550080670426,-0.0002695869428064,-0.0001385236806269,-0.0001310632621794,1.0451713202190511,1.0378236797809488,1.0414975,0.0015260968357495,1.040105,1.041585,1.040845,1.03953,1.03925,0.6314918803258941,21.49821587036623
2024-12-23 22:00:00,1.04113,1.04141,1.04032,1.04059,1530,0,0,1.0410238210746854,1.045091287101087,48.54024445850399,-0.0002529568428188,-0.0001614103130653,-9.154652975356916e-05,1.0449759837538668,1.0377590162461336,1.0413675000000002,0.0014949470617674,1.040105,1.041585,1.040845,1.03953,1.04008,0.8125312672444865,20.231610207489982
2024-12-23 23:00:00,1.04059,1.04083,1.04042,1.04062,788,0,0,1.0410079849541096,1.0450467966821708,48.6950076565264,-0.0002346517007454,-0.0001760585906013,-5.859311014408704e-05,1.0446875452154325,1.0377484547845677,1.041218,0.0014174508430697,1.040105,1.04157,1.0408375,1.03953,1.03992,0.8237884733596323,19.05547637767632
2024-12-24 00:00:00,1.0405,1.04071,1.04014,1.04046,754,8,0,1.040986495348066,1.045001156914189,47.86815134947954,-0.0002303995045256,-0.0001869267733862,-4.347273113942919e-05,1.044264091133546,1.037811908866454,1.041038,0.0013569186399933,1.040105,1.041485,1.040795,1.03953,1.03967,0.7636443822903394,17.742755163363878
2024-12-24 01:00:00,1.04046,1.04085,1.04035,1.04041,609,0,0,1.0409638876873577,1.044955473760814,47.59616178470083,-0.0002284309803701,-0.000195227614783,-3.320336558717524e-05,1.0438046840866435,1.0379173159133566,1.040861,0.0012957101657081,1.040105,1.041485,1.040795,1.03953,1.03973,0.7438603339441728,16.58909757008713
2024-12-24 02:00:00,1.04041,1.04046,1.03982,1.04004,890,0,0,1.0409276567976575,1.0449065635741392,45.53429498157927,-0.0002538011568253,-0.0002069423231914,-4.685883363390685e-05,1.043145225966149,1.038149774033851,1.0406475,0.0012488737253003,1.040365,1.041485,1.040925,1.03953,1.0399,0.5083981023563787,15.90110693036414
2024-12-24 03:00:00,1.04004,1.04047,1.03998,1.04028,953,0,0,1.040902258491867,1.0448605281156902,47.13406943219,-0.0002516404556796,-0.0002158819496891,-3.575850599050036e-05,1.04241876491749,1.03850123508251,1.04046,0.0011946684592075,1.040715,1.041485,1.0411,1.03953,1.04008,0.6492571786056511,15.249217944147544
2024-12-24 04:00:00,1.04028,1.04088,1.03966,1.03997,1124,0,0,1.0408656993353231,1.04481186614439,45.28388737865991,-0.0002718092458855,-0.0002270674089283,-4.474183695715495e-05,1.0417162293167832,1.0388607706832167,1.0402885,0.0011964778549784,1.040535,1.041485,1.04101,1.03953,1.0398,0.4863498794837426,14.210605328876216
2024-12-24 05:00:00,1.03997,1.04005,1.03887,1.0391,1090,0,0,1.040796456224134,1.044755031655391,40.48129066208429,-0.0003539151727318,-0.000252436961689,-0.0001014782110427,1.0416206033974047,1.0387383966025958,1.0401795000000005,0.001195300865337,1.04014,1.041485,1.0408125,1.03953,1.03979,0.0634844331476223,14.058265526195266
2024-12-24 06:00:00,1.0391,1.03972,1.0391,1.03966,844,0,0,1.0407518893133836,1.0447043348229992,44.55725696251962,-0.0003695375920815,-0.0002758570877675,-9.368050431399612e-05,1.0413181235901865,1.0388258764098135,1.040072,0.0011542079463844,1.04014,1.041485,1.0408125,1.03953,1.03984,0.4223705546776289,13.916807137991526
2024-12-24 07:00:00,1.03966,1.03977,1.03938,1.0397,800,0,0,1.0407106387520744,1.044654540446651,44.84779074697769,-0.0003743752415197,-0.000295560718518,-7.881452300171666e-05,1.041229851476883,1.0388061485231173,1.040018,0.0010996216644998,1.039875,1.041485,1.04068,1.03953,1.03976,0.4105296714804868,13.71153326872466
2024-12-24 08:00:00,1.0397,1.03986,1.03926,1.03962,994,0,0,1.0406678686049342,1.0446044455168335,44.347256988359405,-0.0003802808045667,-0.0003125047357277,-6.777606883899426e-05,1.0411844100589749,1.0389135899410256,1.0400490000000002,0.0010639344027498,1.039875,1.04143,1.0406525,1.03953,1.03949,0.363470480939907,13.669028126035377
2024-12-24 09:00:00,1.03962,1.03985,1.03903,1.03905,1338,0,0,1.0406044227772897,1.0445491774022384,40.84906239266746,-0.0004260440712893,-0.00033521260284,-9.083146844924735e-05,1.0412172384642926,1.0387847615357078,1.0400010000000002,0.0010465105168391,1.039875,1.041315,1.040595,1.03953,1.03992,0.0345771681668954,13.914434113477167
2024-12-24 10:00:00,1.03905,1.04056,1.03902,1.03955,1674,0,0,1.0405630728644548,1.0444994343435097,44.951153107182456,-0.0004171572395617,-0.0003516015301844,-6.555570937730431e-05,1.0412172384642924,1.0387847615357075,1.040001,0.0010817597656363,1.039875,1.041055,1.040465,1.03953,1.04017,0.4202475954363609,13.034853472705416
2024-12-24 11:00:00,1.03954,1.03988,1.03904,1.0392,1566,0,0,1.0405096190266332,1.0444467036535243,42.71790831539424,-0.0004333609213753,-0.0003679534084225,-6.540751295276622e-05,1.0412298928251842,1.0386991071748162,1.0399645000000002,0.001064491210948,1.039875,1.04019,1.0400325,1.03953,1.04013,0.2723027412343745,12.218100020560216
2024-12-24 12:00:00,1.0392,1.03976,1.03892,1.03967,1280,0,0,1.0404766927902946,1.0443991742639371,46.55759661702359,-0.0004036246501879,-0.0003750876567756,-2.853699341228631e-05,1.0412242010082786,1.0387327989917217,1.0399785,0.0010484561244517,1.039875,1.04019,1.0400325,1.0410050000000002,1.03996,0.7397754219010582,11.63747787594998
2024-12-24 13:00:00,1.03967,1.04036,1.03916,1.03948,1474,0,0,1.0404376067985184,1.044350227256336,45.23746926325029,-0.0003908839858652,-0.0003782469225935,-1.2637063271698178e-05,1.041198859692897,1.038797140307103,1.039998,0.0010592806869908,1.039715,1.040105,1.03991,1.041175,1.04027,0.6438700826295295,11.4054251500985
2024-12-24 14:00:00,1.03948,1.04036,1.03891,1.03916,2024,0,0,1.0403875045711255,1.044298583204034,43.02475786802891,-0.0004019745310728,-0.0003829924442894,-1.898208678338827e-05,1.0411125313549532,1.0387204686450466,1.0399165,0.0010871892093486,1.039735,1.040105,1.03992,1.041175,1.04024,0.357486054506247,10.794746860072312
2024-12-24 15:00:00,1.03912,1.04035,1.03896,1.04025,2024,0,0,1.040382112235003,1.044258298794044,51.69243661892736,-0.0003191312313799,-0.0003702202017075,5.1088970327594014e-05,1.0411432628672754,1.0387387371327246,1.039941,0.001108818551538,1.039735,1.040105,1.03992,1.041355,1.04089,1.0,10.22768844790514
2024-12-24 16:00:00,1.04025,1.04102,1.03954,1.0405,2567,0,0,1.0403867352846108,1.044220902786143,53.44192024159706,-0.0002306456691545,-0.0003423052951969,0.0001116596260423,1.0410753186905757,1.0387686813094246,1.039922,0.0011353315121424,1.039965,1.040105,1.040035,1.041355,1.04221,1.0,10.651297558380392
2024-12-24 17:00:00,1.0405,1.0408,1.03907,1.03917,2752,0,0,1.0403390201754104,1.0441706450469777,44.25879249935358,-0.0002647877993864,-0.0003268017960348,6.201399664840256e-05,1.0408789767779614,1.0387690232220383,1.039824,0.0011778078327037,1.039965,1.040105,1.040035,1.041585,1.04122,0.2914597484708998,10.26681261703706
2024-12-24 18:00:00,1.03917,1.03964,1.03874,1.03876,1875,0,0,1.0402770978155904,1.044116807782829,41.87026014006969,-0.0003212263595466,-0.0003256867087372,4.460349190527264e-06,1.0408227086965554,1.0386422913034443,1.0397325,0.001157964416082,1.03988,1.040105,1.0399925,1.041585,1.04211,0.1071683647359992,9.654876820235556
2024-12-24 19:00:00,1.03876,1.03939,1.03836,1.03886,1587,0,0,1.040221525352234,1.044064501237726,42.682749614144605,-0.0003538066974553,-0.0003313107064808,-2.2495990974498025e-05,1.0407179519095198,1.0385710480904804,1.0396445,0.0011488241006476,1.03969,1.040075,1.0398825,1.041555,1.04177,0.1456132709091929,9.61930085583858
2024-12-24 20:00:00,1.03886,1.03932,1.03869,1.03921,795,0,0,1.0401818576913622,1.0440161977428235,45.55128195542191,-0.0003473803901477,-0.0003345246432142,-1.285574693349632e-05,1.0406025018383402,1.038561498161659,1.0395819999999998,0.0011117652363156,1.03969,1.040075,1.0398825,1.041555,1.04201,0.3734036879606437,9.586266031755672
2024-12-24 21:00:00,1.03921,1.03977,1.0391,1.0393,976,0,0,1.0401472750367988,1.043969270402099,46.29557442760072,-0.0003312072959307,-0.0003338611737575,2.65387782678357e-06,1.0404793331449211,1.038573666855079,1.0395265,0.0010802105765788,1.03969,1.039885,1.0397875,1.041555,1.04229,0.4325080216319772,8.983162775373334
2024-12-24 22:00:00,1.0393,1.04028,1.03908,1.0399,1440,0,0,1.0401375779765325,1.043928780149342,51.09513479023817,-0.0002668983782856,-0.0003204686146631,5.357023637749404e-05,1.040459105769491,1.038579894230509,1.0395195,0.001088766963966,1.03969,1.039885,1.0397875,1.041555,1.04231,0.8136415514641604,9.152352453648009
2024-12-24 23:00:00,1.0399,1.04042,1.03884,1.03925,1124,0,0,1.0401027709970605,1.0438822251229805,46.27072212059591,-0.0002653241735404,-0.0003094397264385,4.411555289817522e-05,1.040346125276976,1.0385898747230238,1.0394679999999998,0.0011238550379684,1.03969,1.039885,1.0397875,1.041555,1.04219,0.3802792289021166,8.913894312840778
2024-12-26 00:00:00,1.0398,1.04048,1.0398,1.04008,763,18,0,1.0401018780167837,1.0438443920371798,52.44530620117214,-0.0001948563587284,-0.0002865230528965,9.166669416815152e-05,1.0403654030227911,1.0385815969772088,1.0394735,0.0011314368209707,1.03969,1.03969,1.03969,1.041555,1.04181,0.9138745839680016,8.781358919218901
2024-12-26 01:00:00,1.04008,1.04032,1.03956,1.03992,1047,0,0,1.0400947455455374,1.043805343360193,51.22325211702058,-0.0001501894797872,-0.0002592563382746,0.0001090668584874,1.0404093402103507,1.038619659789649,1.0395145,0.0011049056194728,1.03958,1.03969,1.039635,1.04154,1.04132,0.8082670848339527,8.246485854050425
2024-12-26 02:00:00,1.03992,1.04012,1.0393,1.03967,1149,0,0,1.040078088857477,1.0437641956650667,49.29060458735806,-0.0001334255207334,-0.0002340901747664,0.0001006646540329,1.0404101759615076,1.0386198240384927,1.0395150000000002,0.0010845552180819,1.03942,1.03969,1.039555,1.041455,1.04095,0.6412515042944393,7.992779738525415
2024-12-26 03:00:00,1.03967,1.04002,1.03944,1.03973,1427,0,0,1.0400644383140465,1.0437240544146682,49.7803329558167,-0.0001139845212383,-0.0002100690440608,9.608452282249088e-05,1.0404130104584224,1.0386199895415775,1.0395165,0.0010485155596474,1.03942,1.03969,1.039555,1.041455,1.04127,0.6835728621775659,7.757195488395048
2024-12-26 04:00:00,1.03973,1.04,1.03967,1.0399,989,0,0,1.0400579897527114,1.0436860041219849,51.21784073489853,-8.38927464632544e-05,-0.0001848337845413,0.000100941038078,1.040441663542982,1.0386193364570178,1.0395305,0.0009971930196726,1.039585,1.03969,1.0396375,1.041455,1.04092,0.8077994438840311,7.538438684702565
2024-12-26 05:00:00,1.03989,1.04043,1.03984,1.04008,780,0,0,1.040058852899664,1.0436501234839552,52.75974316101147,-4.500155259146155e-05,-0.0001568673381513,0.0001118657855598,1.040495139639954,1.0386688603600456,1.0395819999999998,0.0009681078039817,1.03966,1.03969,1.039675,1.041455,1.04093,0.9410476046997313,7.478407178624073
2024-12-26 06:00:00,1.04008,1.04016,1.03978,1.0398,844,0,0,1.0400487018055595,1.043611813797548,50.1065980769317,-3.635458813255888e-05,-0.0001327647881475,9.64102000150296e-05,1.040512377443919,1.0386766225560813,1.0395945,0.0009261001036973,1.03966,1.03969,1.039675,1.041455,1.04122,0.7563571127318479,7.300046794748119
2024-12-26 07:00:00,1.0398,1.04028,1.03972,1.03979,790,0,0,1.040038556636714,1.0435737857995624,50.009872633960846,-2.996332437543714e-05,-0.0001122044953931,8.224117101772109e-05,1.0405270703195502,1.0387209296804496,1.039624,0.0008999500962903,1.03966,1.03969,1.039675,1.041455,1.04219,0.7474746485427918,7.361738646943051
2024-12-26 08:00:00,1.03979,1.04005,1.03968,1.03984,737,0,0,1.0400307701019411,1.0435366337020544,50.52414572273305,-2.0625857621192623e-05,-9.388876783876512e-05,7.32629102175725e-05,1.0405403298309992,1.0387246701690007,1.0396325,0.0008620965179839,1.03989,1.03969,1.03979,1.041455,1.04124,0.778148370555074,7.327239562121558
2024-12-26 09:00:00,1.03983,1.04001,1.03904,1.03976,1203,0,0,1.0400201516665708,1.0434990552572578,49.64414653658959,-1.9456892413671767e-05,-7.900239275374645e-05,5.954550034007468e-05,1.0405531261644425,1.038739873835558,1.0396465,0.0008698039095565,1.039735,1.03969,1.0397124999999998,1.041455,1.0417,0.5677861702292302,7.609716806665078
2024-12-26 10:00:00,1.03976,1.03987,1.03925,1.03949,1283,0,0,1.0399993614051366,1.0434591641601707,46.68850526572404,-3.985776705262012e-05,-7.117346761352119e-05,3.131570056090107e-05,1.0405452947364968,1.0387807052635032,1.039663,0.0008519607731596,1.039735,1.03969,1.0397124999999998,1.0414,1.04187,0.064383077589987,7.872017105169776
2024-12-26 11:00:00,1.03949,1.04002,1.03914,1.03992,1332,0,0,1.0399962491931705,1.043423948596388,51.627840721299904,-2.10851444242266e-05,-6.115580297566227e-05,4.007065855143568e-05,1.0404960004426431,1.038796999557357,1.0396465,0.0008539635750768,1.039735,1.03969,1.0397124999999998,1.041285,1.04387,0.8255665326615926,7.764661442010293
2024-12-26 12:00:00,1.03992,1.04031,1.03983,1.04017,884,0,0,1.040003062950301,1.043391570998414,54.28006071380876,1.3806057286513962e-05,-4.616343092322703e-05,5.996948820974099e-05,1.0404235237879562,1.038836476212044,1.03963,0.0008272518911427,1.039735,1.03969,1.0397124999999998,1.041025,1.04326,1.0,7.394699320633817
2024-12-26 13:00:00,1.04017,1.04022,1.03993,1.04013,837,0,0,1.0400080408738186,1.0433591175556438,53.77204715110194,3.779425170624684e-05,-2.937189439733225e-05,6.716614610357909e-05,1.0404705553621347,1.038885444637865,1.039678,0.0007888767560611,1.039735,1.03969,1.0397124999999998,1.04016,1.04385,0.9330817556190032,7.051163065069945
2024-12-26 14:00:00,1.04014,1.04015,1.03928,1.03996,1391,0,0,1.0400061569179826,1.0433252954904138,51.56328391914204,4.2596463838862064e-05,-1.4978222750093393e-05,5.757468658895546e-05,1.040417046391673,1.039058953608327,1.039738,0.0007946712734853,1.039675,1.03969,1.0396825,1.04016,1.04263,0.6421317326540584,7.678418682853441
2024-12-26 15:00:00,1.03996,1.04059,1.03976,1.04027,1915,0,0,1.040016503705513,1.0432948945402605,55.17882489448653,7.060279569381933e-05,2.137980938689153e-06,6.846481475513018e-05,1.0403947175381536,1.0392222824618462,1.0398085,0.0007971947539506,1.039815,1.03969,1.0397525,1.040075,1.04221,1.0,7.303309874560701
2024-12-26 16:00:00,1.04027,1.04045,1.0395,1.04024,2613,0,0,1.0400252682660809,1.043264497579661,54.752883511376126,8.93473258289923e-05,1.9579849916749785e-05,6.976747591224251e-05,1.0404064796446668,1.0393135203553332,1.03986,0.0008081094143827,1.039815,1.03969,1.0397525,1.040075,1.04223,0.9498321144863084,7.433082641949106
2024-12-26 17:00:00,1.04024,1.0415,1.03981,1.04089,2975,0,0,1.0400591793144698,1.0432408707380725,61.65878051256706,0.0001548668599709,4.663725192758053e-05,0.0001082296080433,1.0405897453398754,1.039289254660125,1.0399395,0.0008711015990697,1.04027,1.03993,1.0401,1.040075,1.04215,1.0,8.041712195915029
2024-12-26 18:00:00,1.04089,1.04228,1.04083,1.04221,2022,0,0,1.0401435252237063,1.043230613317793,71.25394955580862,0.0003097341091136,9.925662336478703e-05,0.0002104774857488,1.0412382920189125,1.038871707981088,1.0400550000000002,0.0009124514848504,1.04071,1.04032,1.040515,1.04032,1.04265,1.0,9.539071218444702
2024-12-26 19:00:00,1.04221,1.04227,1.04065,1.04122,1884,0,0,1.040185739920816,1.0432106072151288,59.27303845436168,0.000348564756059,0.0001491182499036,0.0001994465061554,1.0413795550566816,1.0389274449433188,1.0401535000000002,0.0009629906645039,1.04071,1.04032,1.040515,1.04032,1.04283,0.5122859997983903,10.587089470112463
2024-12-26 20:00:00,1.04118,1.043,1.04118,1.04211,2270,0,0,1.0402612011003918,1.0431996558995555,64.97470936237445,0.0004460125306622,0.0002084971060553,0.0002375154246068,1.0417471461061194,1.038762853893881,1.0402550000000002,0.0010242056170394,1.04114,1.04068,1.04091,1.04068,1.04259,0.7443872734689895,12.316104022290416
2024-12-26 21:00:00,1.04211,1.04237,1.04144,1.04177,1701,0,0,1.04032036968469,1.0431854304677193,61.43621751427114,0.0004901552312126,0.0002648287310868,0.0002253265001258,1.0419688805851806,1.0387261194148194,1.0403475,0.0010174766443937,1.04114,1.040845,1.0409925,1.04068,1.04229,0.6003438030428688,13.921617535027089
2024-12-26 22:00:00,1.04177,1.04215,1.04157,1.04201,1355,0,0,1.0403866296970552,1.04317373464217,62.96925682042284,0.0005382994526559,0.0003195228754006,0.0002187765772552,1.0422066535529315,1.0387223464470683,1.0404645,0.0009862283126513,1.04114,1.0409199999999998,1.04103,1.04068,1.04307,0.6627501364292544,15.41245151113971
2024-12-26 23:00:00,1.04201,1.04232,1.0419,1.04229,832,0,0,1.0404612716697197,1.0431649412626458,64.73082879621404,0.0005922209999102,0.0003740625003025,0.0002181584996077,1.0424708383619523,1.0387141616380475,1.0405925,0.0009457834331762,1.04125,1.0409199999999998,1.0410849999999998,1.04068,1.04295,0.7344594837135707,16.97856561242948
2024-12-27 00:00:00,1.0413,1.04233,1.04089,1.04231,1090,10,0,1.0405337708199267,1.0431564343844106,64.85941772123343,0.0006293137107231,0.0004251127423866,0.0002042009683364,1.0427040107990602,1.0387219892009398,1.040713,0.0009810846165207,1.04125,1.0409199999999998,1.0410849999999998,1.04068,1.04275,0.6752506008396313,16.472753588311853
2024-12-27 01:00:00,1.04231,1.04243,1.04209,1.04219,829,0,0,1.0405987209838512,1.0431468181218793,63.36660715794706,0.0006416306355967,0.0004684163210287,0.000173214314568,1.0428862937522796,1.0387507062477206,1.0408185,0.0009352928581978,1.041405,1.04102,1.0412125,1.04068,1.04254,0.5994374926983523,16.13732432520229
2024-12-27 02:00:00,1.04219,1.0424,1.04177,1.04181,1404,0,0,1.0406462221217394,1.043133516449025,58.754889587525554,0.0006136552276132,0.0004974641023456,0.0001161911252676,1.0429743627421844,1.038863637257816,1.040919,0.0009134862254694,1.041825,1.04102,1.0414225,1.04068,1.04257,0.3652291802158182,15.290398108368487
2024-12-27 03:00:00,1.04181,1.04184,1.04121,1.04132,1479,0,0,1.040672644783632,1.0431154715092337,53.361887392919975,0.0005456556318699,0.0005071024082504,3.855322361944944e-05,1.0429900773993388,1.0390009226006611,1.0409955,0.0008932372093644,1.041825,1.04102,1.0414225,1.04068,1.04247,0.0913429493428959,14.728297388177303
